OBJECT_ID,EVENT_UNIQUE_ID,REPORT_DATE,OCC_DATE,REPORT_DELAY,OCC_YEAR,OCC_MONTH,OCC_DAY,OCC_DOY,OCC_DOW,OCC_DOW ROLL UP,OCC_HOUR,OCC_Season,DIVISION,LOCATION_TYPE,PREMISES_TYPE,OFFENCE,MCI_CATEGORY,HOOD_158,NEIGHBOURHOOD_158,LONG_WGS84,LAT_WGS84,,,
12465,GO-20151824184,2015/10/23 04:00:00+00,2015/10/21 04:00:00+00,0,2015,October,21,294,Wednesday ,1,22,Fall,D55,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,63,The Beaches,-79.30580524,43.67181161,,,
12466,GO-20151823635,2015/10/23 04:00:00+00,2015/10/23 04:00:00+00,0,2015,October,23,296,Friday    ,1,5,Fall,D41,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,120,Clairlea-Birchmount,-79.26979529,43.71107781,,,
12467,GO-20143265899,2014/11/08 05:00:00+00,2014/11/08 05:00:00+00,0,2014,November,8,312,Saturday  ,0,22,Fall,D55,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Unlawfully In Dwelling-House,Break and Enter,65,Greenwood-Coxwell,-79.32078433,43.6765549,,,
12468,GO-20143265974,2014/11/08 05:00:00+00,2014/11/08 05:00:00+00,0,2014,November,8,312,Saturday  ,0,22,Fall,D55,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Unlawfully In Dwelling-House,Break and Enter,64,Woodbine Corridor,-79.32078433,43.6765549,,,
12469,GO-20151824361,2015/10/23 04:00:00+00,2015/10/23 04:00:00+00,0,2015,October,23,296,Friday    ,1,12,Fall,D41,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,122,Birchcliffe-Cliffside,-79.27702957,43.68819153,,,
12470,GO-20151823031,2015/10/23 04:00:00+00,2015/10/22 04:00:00+00,0,2015,October,22,295,Thursday  ,1,22,Fall,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,33,Clanton Park,-79.4436735,43.74256126,,,
12471,GO-20143268082,2014/11/09 05:00:00+00,2014/11/07 05:00:00+00,0,2014,November,7,311,Friday    ,1,17,Fall,D33,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E W'Intent,Break and Enter,42,Banbury-Don Mills,-79.3591081,43.7395505,,,
12472,GO-20143268280,2014/11/09 05:00:00+00,2014/11/09 05:00:00+00,0,2014,November,9,313,Sunday    ,0,2,Fall,D41,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,121,Oakridge,-79.27952568,43.70324281,,,
12473,GO-20151822720,2015/10/23 04:00:00+00,2015/10/22 04:00:00+00,0,2015,October,22,295,Thursday  ,1,21,Fall,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,33,Clanton Park,-79.4450226,43.74318936,,,
12474,GO-20151826540,2015/10/23 04:00:00+00,2015/10/23 04:00:00+00,0,2015,October,23,296,Friday    ,1,19,Fall,D51,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,71,Cabbagetown-South St.James Town,-79.37787905,43.6652129,,,
12475,GO-20143268498,2014/11/09 05:00:00+00,2014/11/09 05:00:00+00,0,2014,November,9,313,Sunday    ,0,10,Fall,D53,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,96,Casa Loma,-79.40306635,43.67860873,,,
12476,GO-20143268132,2014/11/09 05:00:00+00,2014/11/09 05:00:00+00,0,2014,November,9,313,Sunday    ,0,2,Fall,D31,Bar / Restaurant,Commercial,B&E,Break and Enter,22,Humbermede,-79.53811429,43.73929457,,,
12477,GO-20151828933,2015/10/24 04:00:00+00,2015/10/23 04:00:00+00,0,2015,October,23,296,Friday    ,1,16,Fall,D12,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,111,Rockcliffe-Smythe,-79.50602719,43.67683472,,,
12478,GO-20151831185,2015/10/24 04:00:00+00,2015/10/24 04:00:00+00,0,2015,October,24,297,Saturday  ,0,16,Fall,D43,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,Theft Of Motor Vehicle,Auto Theft,136,West Hill,-79.17363952,43.77654739,,,
12479,GO-20143266930,2014/11/09 05:00:00+00,2014/11/09 05:00:00+00,0,2014,November,9,313,Sunday    ,0,0,Fall,D23,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E W'Intent,Break and Enter,7,Willowridge-Martingrove-Richview,-79.53877778,43.69000108,,,
12480,GO-20143266939,2014/11/09 05:00:00+00,2014/11/09 05:00:00+00,0,2014,November,9,313,Sunday    ,0,0,Fall,D23,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,1,West Humber-Clairville,-79.58265971,43.70395167,,,
12481,GO-20151832435,2015/10/24 04:00:00+00,2015/10/24 04:00:00+00,0,2015,October,24,297,Saturday  ,0,18,Fall,D23,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,7,Willowridge-Martingrove-Richview,-79.56351929,43.67987014,,,
12482,GO-20151828900,2015/10/24 04:00:00+00,2015/10/23 04:00:00+00,0,2015,October,23,296,Friday    ,1,23,Fall,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.58730051,43.69078239,,,
12483,GO-20143266590,2014/11/09 05:00:00+00,2014/11/08 05:00:00+00,0,2014,November,8,312,Saturday  ,0,23,Fall,D31,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,B&E,Break and Enter,21,Humber Summit,-79.5426989,43.75333149,,,
12484,GO-20143270791,2014/11/09 05:00:00+00,2014/11/09 05:00:00+00,0,2014,November,9,313,Sunday    ,0,18,Fall,D22,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,9,Edenbridge-Humber Valley,-79.51410359,43.67492862,,,
12485,GO-20151831184,2015/10/24 04:00:00+00,2015/10/23 04:00:00+00,0,2015,October,23,296,Friday    ,1,20,Fall,D33,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,40,St.Andrew-Windfields,-79.38127231,43.75393949,,,
12486,GO-20151832378,2015/10/24 04:00:00+00,2015/10/24 04:00:00+00,0,2015,October,24,297,Saturday  ,0,20,Fall,D32,"Dealership (Car, Motorcycle, Marine, Trailer, Etc.)",Commercial,Theft Of Motor Vehicle,Auto Theft,27,York University Heights,-79.47129744,43.75633316,,,
12487,GO-20143269037,2014/11/09 05:00:00+00,2014/11/07 05:00:00+00,0,2014,November,7,311,Friday    ,1,4,Fall,D22,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,160,Mimico-Queensway,-79.48883731,43.62418026,,,
12488,GO-20143268943,2014/11/09 05:00:00+00,2014/11/09 05:00:00+00,0,2014,November,9,313,Sunday    ,0,9,Fall,D55,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,64,Woodbine Corridor,-79.31161933,43.6691029,,,
12489,GO-20151828878,2015/10/24 04:00:00+00,2015/10/24 04:00:00+00,0,2015,October,24,297,Saturday  ,0,7,Fall,D12,"Gas Station (Self, Full, Attached Convenience)",Commercial,Theft Of Motor Vehicle,Auto Theft,23,Pelmo Park-Humberlea,-79.53482343,43.71044693,,,
12490,GO-20151828900,2015/10/24 04:00:00+00,2015/10/23 04:00:00+00,0,2015,October,23,296,Friday    ,1,23,Fall,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.58730051,43.69078239,,,
12491,GO-20143266618,2014/11/09 05:00:00+00,2014/11/08 05:00:00+00,0,2014,November,8,312,Saturday  ,0,12,Fall,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,50,Newtonbrook East,-79.40594103,43.7938777,,,
12492,GO-20143271888,2014/11/09 05:00:00+00,2014/11/09 05:00:00+00,0,2014,November,9,313,Sunday    ,0,23,Fall,D23,"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,B&E,Break and Enter,3,Thistletown-Beaumond Heights,-79.56621068,43.73738937,,,
12493,GO-20151829929,2015/10/24 04:00:00+00,2015/10/24 04:00:00+00,0,2015,October,24,297,Saturday  ,0,9,Fall,D41,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,126,Dorset Park,-79.27347742,43.76638835,,,
12494,GO-20151830707,2015/10/24 04:00:00+00,2015/10/24 04:00:00+00,0,2015,October,24,297,Saturday  ,0,14,Fall,D41,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,120,Clairlea-Birchmount,-79.27294488,43.70480671,,,
12495,GO-20143274076,2014/11/10 05:00:00+00,2014/11/09 05:00:00+00,0,2014,November,9,313,Sunday    ,0,6,Fall,D33,"Apartment (Rooming House, Condo)",Apartment,Unlawfully In Dwelling-House,Break and Enter,46,Pleasant View,-79.33709066,43.77789242,,,
12496,GO-20143274495,2014/11/10 05:00:00+00,2014/11/07 05:00:00+00,0,2014,November,7,311,Friday    ,1,17,Fall,D52,Universities / Colleges,Educational,B&E,Break and Enter,78,Kensington-Chinatown,-79.39346904,43.6591935,,,
12497,GO-20151828191,2015/10/24 04:00:00+00,2015/10/23 04:00:00+00,0,2015,October,23,296,Friday    ,1,21,Fall,D42,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,145,Malvern West,-79.22444347,43.79902739,,,
12498,GO-20151829372,2015/10/24 04:00:00+00,2015/10/23 04:00:00+00,0,2015,October,23,296,Friday    ,1,19,Fall,D31,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,27,York University Heights,-79.50368263,43.75188328,,,
12499,GO-20143275414,2014/11/10 05:00:00+00,2014/11/07 05:00:00+00,0,2014,November,7,311,Friday    ,1,16,Fall,D52,Universities / Colleges,Educational,B&E,Break and Enter,79,University,-79.39982104,43.66751211,,,
12500,GO-20143273580,2014/11/10 05:00:00+00,2014/11/07 05:00:00+00,0,2014,November,7,311,Friday    ,1,15,Fall,D52,Universities / Colleges,Educational,B&E,Break and Enter,79,University,-79.39476024,43.6607696,,,
12501,GO-20151832378,2015/10/24 04:00:00+00,2015/10/24 04:00:00+00,0,2015,October,24,297,Saturday  ,0,20,Fall,D32,"Dealership (Car, Motorcycle, Marine, Trailer, Etc.)",Commercial,Theft Of Motor Vehicle,Auto Theft,27,York University Heights,-79.47129744,43.75633316,,,
12502,GO-20151832484,2015/10/24 04:00:00+00,2015/10/24 04:00:00+00,0,2015,October,24,297,Saturday  ,0,13,Fall,D32,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,33,Clanton Park,-79.45010507,43.73397805,,,
12503,GO-20143271912,2014/11/10 05:00:00+00,2014/11/09 05:00:00+00,0,2014,November,9,313,Sunday    ,0,21,Fall,D55,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,69,Blake-Jones,-79.33729871,43.68042919,,,
12504,GO-20143269946,2014/11/10 05:00:00+00,2014/11/07 05:00:00+00,0,2014,November,7,311,Friday    ,1,10,Fall,D22,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,12,Markland Wood,-79.580578,43.63434334,,,
12505,GO-20151834783,2015/10/25 04:00:00+00,2015/10/24 04:00:00+00,0,2015,October,24,297,Saturday  ,0,22,Fall,D23,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.58225331,43.68920864,,,
12506,GO-20151838299,2015/10/25 04:00:00+00,2015/10/25 04:00:00+00,0,2015,October,25,298,Sunday    ,0,17,Fall,D31,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,25,Glenfield-Jane Heights,-79.51782141,43.75021208,,,
12507,GO-20143274992,2014/11/10 05:00:00+00,2014/11/10 05:00:00+00,0,2014,November,10,314,Monday    ,1,12,Fall,D33,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E W'Intent,Break and Enter,52,Bayview Village,-79.37124301,43.782951,,,
12508,GO-20143274775,2014/11/10 05:00:00+00,2014/11/10 05:00:00+00,0,2014,November,10,314,Monday    ,1,11,Fall,D52,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,170,Yonge-Bay Corridor,-79.37852514,43.64838619,,,
12509,GO-20151834564,2015/10/25 04:00:00+00,2015/10/24 04:00:00+00,0,2015,October,24,297,Saturday  ,0,23,Fall,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.59550933,43.68668764,,,
12510,GO-20151834435,2015/10/25 04:00:00+00,2015/10/24 04:00:00+00,0,2015,October,24,297,Saturday  ,0,21,Fall,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.59557073,43.68682324,,,
12511,GO-20143272348,2014/11/10 05:00:00+00,2014/11/10 05:00:00+00,0,2014,November,10,314,Monday    ,1,1,Fall,D22,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,159,Etobicoke City Centre,-79.55470589,43.63279451,,,
12512,GO-20143273053,2014/11/10 05:00:00+00,2014/11/10 05:00:00+00,0,2014,November,10,314,Monday    ,1,4,Fall,D31,Bar / Restaurant,Commercial,B&E,Break and Enter,22,Humbermede,-79.5421137,43.75085158,,,
12513,GO-20151834910,2015/10/25 04:00:00+00,2015/10/24 04:00:00+00,0,2015,October,24,297,Saturday  ,0,23,Fall,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.59550933,43.68668764,,,
12514,GO-20151834787,2015/10/25 04:00:00+00,2015/10/25 04:00:00+00,0,2015,October,25,298,Sunday    ,0,1,Fall,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.57702879,43.69015061,,,
12515,GO-20143272632,2014/11/10 05:00:00+00,2014/11/10 05:00:00+00,0,2014,November,10,314,Monday    ,1,4,Fall,D31,Bar / Restaurant,Commercial,B&E W'Intent,Break and Enter,21,Humber Summit,-79.5423652,43.75207239,,,
12516,GO-20143273965,2014/11/10 05:00:00+00,2014/11/10 05:00:00+00,0,2014,November,10,314,Monday    ,1,4,Fall,D14,Bar / Restaurant,Commercial,B&E,Break and Enter,95,Annex,-79.41607073,43.66407251,,,
12517,GO-20151834910,2015/10/25 04:00:00+00,2015/10/24 04:00:00+00,0,2015,October,24,297,Saturday  ,0,23,Fall,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.59550933,43.68668764,,,
12518,GO-20151835617,2015/10/25 04:00:00+00,2015/10/25 04:00:00+00,0,2015,October,25,298,Sunday    ,0,0,Fall,D12,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,113,Weston,-79.52827384,43.70455895,,,
12519,GO-20143273075,2014/11/10 05:00:00+00,2014/11/10 05:00:00+00,0,2014,November,10,314,Monday    ,1,7,Fall,D43,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E W'Intent,Break and Enter,139,Scarborough Village,-79.21890168,43.74317709,,,
12520,GO-20143278486,2014/11/10 05:00:00+00,2014/11/10 05:00:00+00,0,2014,November,10,314,Monday    ,1,22,Fall,D41,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,124,Kennedy Park,-79.25337382,43.72588969,,,
12521,GO-20151835059,2015/10/25 04:00:00+00,2015/10/25 04:00:00+00,0,2015,October,25,298,Sunday    ,0,6,Fall,D13,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,94,Wychwood,-79.42025463,43.68280092,,,
12522,GO-20151836184,2015/10/25 04:00:00+00,2015/10/24 04:00:00+00,0,2015,October,24,297,Saturday  ,0,18,Fall,D22,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,9,Edenbridge-Humber Valley,-79.51138458,43.6838852,,,
12523,GO-20143276992,2014/11/10 05:00:00+00,2014/11/10 05:00:00+00,0,2014,November,10,314,Monday    ,1,9,Fall,D43,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,142,Woburn North,-79.2306685,43.77351451,,,
12524,GO-20143276638,2014/11/10 05:00:00+00,2014/11/10 05:00:00+00,0,2014,November,10,314,Monday    ,1,10,Fall,D14,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,80,Palmerston-Little Italy,-79.41096533,43.6612618,,,
12525,GO-20151835052,2015/10/25 04:00:00+00,2015/10/25 04:00:00+00,0,2015,October,25,298,Sunday    ,0,10,Fall,D31,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,21,Humber Summit,-79.55226379,43.74994878,,,
12526,GO-20151839287,2015/10/26 04:00:00+00,2015/10/25 04:00:00+00,0,2015,October,25,298,Sunday    ,0,23,Fall,D31,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,25,Glenfield-Jane Heights,-79.51510921,43.74708097,,,
12527,GO-20143274676,2014/11/10 05:00:00+00,2014/11/10 05:00:00+00,0,2014,November,10,314,Monday    ,1,10,Fall,D43,"Apartment (Rooming House, Condo)",Apartment,B&E W'Intent,Break and Enter,135,Morningside,-79.19434398,43.78927219,,,
12528,GO-20143277116,2014/11/10 05:00:00+00,2014/11/10 05:00:00+00,0,2014,November,10,314,Monday    ,1,10,Fall,D41,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,122,Birchcliffe-Cliffside,-79.26270569,43.70212862,,,
12529,GO-20151841311,2015/10/26 04:00:00+00,2015/10/26 04:00:00+00,0,2015,October,26,299,Monday    ,1,4,Fall,D55,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,65,Greenwood-Coxwell,-79.32723892,43.67453129,,,
12530,GO-20151839673,2015/10/26 04:00:00+00,2015/10/25 04:00:00+00,0,2015,October,25,298,Sunday    ,0,22,Fall,D13,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,102,Forest Hill North,-79.43378179,43.70194437,,,
12531,GO-20143275436,2014/11/10 05:00:00+00,2014/11/10 05:00:00+00,0,2014,November,10,314,Monday    ,1,12,Fall,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,152,East Willowdale,-79.39462628,43.7790116,,,
12532,GO-20143275262,2014/11/10 05:00:00+00,2014/11/10 05:00:00+00,0,2014,November,10,314,Monday    ,1,13,Fall,D33,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,52,Bayview Village,-79.38400739,43.7815825,,,
12533,GO-20151841025,2015/10/26 04:00:00+00,2015/10/25 04:00:00+00,0,2015,October,25,298,Sunday    ,0,21,Fall,D31,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,25,Glenfield-Jane Heights,-79.51510921,43.74708097,,,
12534,GO-20151841622,2015/10/26 04:00:00+00,2015/10/25 04:00:00+00,0,2015,October,25,298,Sunday    ,0,15,Fall,D42,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,130,Milliken,-79.25970145,43.83109695,,,
12535,GO-20143274017,2014/11/10 05:00:00+00,2014/11/09 05:00:00+00,0,2014,November,9,313,Sunday    ,0,18,Fall,D41,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,126,Dorset Park,-79.2810966,43.76582074,,,
12536,GO-20143276241,2014/11/10 05:00:00+00,2014/11/10 05:00:00+00,0,2014,November,10,314,Monday    ,1,15,Fall,D55,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,70,South Riverdale,-79.3297229,43.66213725,,,
12537,GO-20151841303,2015/10/26 04:00:00+00,2015/10/25 04:00:00+00,0,2015,October,25,298,Sunday    ,0,10,Fall,D31,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,24,Black Creek,-79.51869671,43.76912959,,,
12538,GO-20151843073,2015/10/26 04:00:00+00,2015/04/01 04:00:00+00,0,2015,April,1,91,Wednesday ,1,0,Spring,D23,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.58192272,43.68256717,,,
12539,GO-20143276241,2014/11/10 05:00:00+00,2014/11/10 05:00:00+00,0,2014,November,10,314,Monday    ,1,15,Fall,D55,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E W'Intent,Break and Enter,70,South Riverdale,-79.3297229,43.66213725,,,
12540,GO-20143273305,2014/11/10 05:00:00+00,2014/11/08 05:00:00+00,0,2014,November,8,312,Saturday  ,0,12,Fall,D23,"Construction Site (Warehouse, Trailer, Shed)",Commercial,B&E,Break and Enter,1,West Humber-Clairville,-79.57638307,43.73166957,,,
12541,GO-20151840639,2015/10/26 04:00:00+00,2015/10/26 04:00:00+00,0,2015,October,26,299,Monday    ,1,0,Fall,D23,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.60488337,43.73092136,,,
12542,GO-20151839599,2015/10/26 04:00:00+00,2015/10/25 04:00:00+00,0,2015,October,25,298,Sunday    ,0,23,Fall,D23,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.61678669,43.7232502,,,
12543,GO-20143273984,2014/11/10 05:00:00+00,2014/11/01 04:00:00+00,0,2014,November,1,305,Saturday  ,0,10,Fall,D41,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,126,Dorset Park,-79.26508564,43.75161127,,,
12544,GO-20143272074,2014/11/10 05:00:00+00,2014/11/10 05:00:00+00,0,2014,November,10,314,Monday    ,1,0,Fall,D43,Bar / Restaurant,Commercial,B&E W'Intent,Break and Enter,139,Scarborough Village,-79.21890168,43.74317709,,,
12545,GO-20151843255,2015/10/26 04:00:00+00,2015/10/25 04:00:00+00,0,2015,October,25,298,Sunday    ,0,18,Fall,D14,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,80,Palmerston-Little Italy,-79.42939312,43.66115701,,,
12546,GO-20151839287,2015/10/26 04:00:00+00,2015/10/25 04:00:00+00,0,2015,October,25,298,Sunday    ,0,23,Fall,D31,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,25,Glenfield-Jane Heights,-79.51510921,43.74708097,,,
12547,GO-20143278619,2014/11/11 05:00:00+00,2014/11/07 05:00:00+00,0,2014,November,7,311,Friday    ,1,17,Fall,D52,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,169,Bay-Cloverhill,-79.38610455,43.66864211,,,
12548,GO-20143279818,2014/11/11 05:00:00+00,2014/10/20 04:00:00+00,0,2014,October,20,293,Monday    ,1,0,Fall,D53,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,95,Annex,-79.39482495,43.67508262,,,
12549,GO-20151841618,2015/10/26 04:00:00+00,2015/10/24 04:00:00+00,0,2015,October,24,297,Saturday  ,0,16,Fall,D51,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,166,St Lawrence-East Bayfront-The Islands,-79.36401906,43.65126649,,,
12550,GO-20151847614,2015/10/27 04:00:00+00,2015/10/23 04:00:00+00,0,2015,October,23,296,Friday    ,1,17,Fall,D51,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,168,Downtown Yonge East,-79.37713405,43.6564956,,,
12551,GO-20143281108,2014/11/11 05:00:00+00,2014/11/11 05:00:00+00,0,2014,November,11,315,Tuesday   ,1,12,Fall,D23,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,4,Rexdale-Kipling,-79.56785897,43.71416623,,,
12552,GO-20143278952,2014/11/11 05:00:00+00,2014/11/11 05:00:00+00,0,2014,November,11,315,Tuesday   ,1,0,Fall,D12,"Religious Facilities (Synagogue, Church, Convent, Mosque)",Other,B&E,Break and Enter,113,Weston,-79.51244845,43.70401345,,,
12553,GO-20151846179,2015/10/27 04:00:00+00,2015/10/26 04:00:00+00,0,2015,October,26,299,Monday    ,1,18,Fall,D53,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,95,Annex,-79.39788954,43.66925251,,,
12554,GO-20151849235,2015/10/27 04:00:00+00,2015/09/01 04:00:00+00,0,2015,September,1,244,Tuesday   ,1,12,Fall,D22,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,158,Islington,-79.54313299,43.64231782,,,
12555,GO-20143281852,2014/11/11 05:00:00+00,2014/11/11 05:00:00+00,0,2014,November,11,315,Tuesday   ,1,10,Fall,D54,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,59,Danforth East York,-79.31742214,43.69643761,,,
12556,GO-20143279315,2014/11/11 05:00:00+00,2014/11/11 05:00:00+00,0,2014,November,11,315,Tuesday   ,1,5,Fall,D52,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,169,Bay-Cloverhill,-79.39413274,43.66871991,,,
12557,GO-20151845309,2015/10/27 04:00:00+00,2015/10/26 04:00:00+00,0,2015,October,26,299,Monday    ,1,21,Fall,D22,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,11,Eringate-Centennial-West Deane,-79.57806779,43.64808593,,,
12558,GO-20151846967,2015/10/27 04:00:00+00,2015/10/27 04:00:00+00,0,2015,October,27,300,Tuesday   ,1,0,Fall,D42,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,147,L'Amoreaux West,-79.31269738,43.78575315,,,
12559,GO-20143277408,2014/11/11 05:00:00+00,2014/11/10 05:00:00+00,0,2014,November,10,314,Monday    ,1,8,Fall,D31,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,25,Glenfield-Jane Heights,-79.50714852,43.74846388,,,
12560,GO-20143283431,2014/11/11 05:00:00+00,2014/11/11 05:00:00+00,0,2014,November,11,315,Tuesday   ,1,7,Fall,D33,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,53,Henry Farm,-79.34101146,43.77013052,,,
